,Player,Pos,School,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr),Experience
179,Laviska Shenault Jr.,WR,Colorado,73.0,227.0,4.58,,17.0,,,,42,-1
180,Antoine Winfield Jr.,S,Minnesota,69.0,203.0,4.45,36.0,,124.0,,,45,-1
181,Azur Kamara,LB,Kansas,75.0,245.0,4.59,28.0,13.0,121.0,7.2,4.46,0,3
182,Khalid Kareem,DL,Notre Dame,76.0,268.0,,,,,,,147,3
183,Dalton Keene,TE,Virginia Tech,76.0,253.0,4.71,34.0,21.0,125.0,7.07,4.19,101,-1
184,Joshua Kelley,RB,UCLA,71.0,212.0,4.49,31.0,23.0,121.0,6.95,4.28,112,3
185,BoPete Keyes,CB,Tulane,73.0,202.0,,36.0,,126.0,,,237,3
186,Solomon Kindley,OL,Georgia,75.0,337.0,,,,,,,111,3
187,Javon Kinlaw,DL,South Carolina,77.0,324.0,,,,,,,14,3
188,Cole Kmet,TE,Notre Dame,78.0,262.0,4.7,37.0,,123.0,7.44,4.41,43,3
189,CeeDee Lamb,WR,Oklahoma,74.0,198.0,4.5,34.5,11.0,124.0,,,17,3
190,Javon Leake,RB,Maryland,72.0,215.0,4.65,34.0,,125.0,,,0,0
191,Benny LeMay,RB,Charlotte,68.0,221.0,4.75,28.5,24.0,112.0,,,0,0
192,Shane Lemieux,OL,Oregon,76.0,310.0,5.11,25.5,,107.0,8.13,4.9,150,3
193,Brian Lewerke,QB,Michigan State,74.0,213.0,4.95,31.0,,113.0,7.14,4.4,0,0
194,Damien Lewis,OL,LSU,74.0,327.0,5.24,30.0,27.0,108.0,,,69,3
195,Terrell Lewis,LB,Alabama,77.0,262.0,,37.0,,124.0,,,84,3
196,Kalija Lipscomb,WR,Vanderbilt,72.0,207.0,4.57,32.0,16.0,127.0,,,0,0
197,Jordan Love,QB,Utah State,76.0,224.0,4.74,35.5,,118.0,7.21,4.52,26,3
198,Jake Luton,QB,Oregon State,78.0,224.0,,,,,,,189,2
199,James Lynch,DL,Baylor,76.0,289.0,5.01,29.0,23.0,111.0,7.39,4.39,130,1
200,Austin Mack,WR,Ohio State,73.0,208.0,4.59,31.5,,117.0,,4.42,0,2
201,Jordan Mack,LB,Virginia,75.0,241.0,,,,,,,0,0
202,Justin Madubuike,DL,Texas A&M,75.0,293.0,4.83,,31.0,,7.37,,71,3
203,Braden Mann,P,Texas A&M,71.0,198.0,4.83,31.0,,111.0,7.03,4.13,191,3
204,Kamal Martin,LB,Minnesota,75.0,240.0,,,,,,,175,2
205,Cole McDonald,QB,Hawaii,75.0,215.0,4.58,36.0,,121.0,7.13,4.52,224,-1
206,Anthony McFarland,RB,Maryland,68.0,208.0,4.44,29.5,,116.0,,,124,-1
207,Sean McKeon,TE,Michigan,77.0,242.0,,,18.0,,,,0,3
208,Xavier McKinney,S,Alabama,72.0,201.0,4.63,36.0,19.0,122.0,,,36,3
209,Colton McKivitz,OL,West Virginia,78.0,306.0,5.35,26.0,20.0,106.0,7.87,5.0,153,3
210,Josh Metellus,S,Michigan,71.0,209.0,4.55,36.5,20.0,124.0,6.94,4.4,205,3
211,Chris Miller,S,Baylor,71.0,190.0,4.61,35.5,12.0,133.0,7.09,4.12,0,-1
212,Denzel Mims,WR,Baylor,75.0,207.0,4.38,38.5,16.0,131.0,6.66,4.43,59,3
213,John Molchon,OL,Boise State,77.0,309.0,5.13,34.0,26.0,109.0,7.85,4.73,0,3
214,JJ Molson,K,UCLA,71.0,182.0,,,,,,,0,1
215,Steven Montez,QB,Colorado,76.0,231.0,4.68,33.0,,117.0,7.25,4.43,0,1
216,Darnell Mooney,WR,Tulane,70.0,176.0,4.38,37.0,9.0,124.0,,,173,3
217,James Morgan,QB,Florida International,76.0,229.0,4.89,29.0,,112.0,7.51,4.64,125,2
218,Thaddeus Moss,TE,LSU,74.0,250.0,,,,,,,0,2
219,Zack Moss,RB,Utah,69.0,223.0,4.65,33.0,19.0,,,4.37,86,3
220,Larrell Murchison,DL,North Carolina State,74.0,297.0,5.05,29.0,29.0,118.0,7.89,4.51,174,3
221,Kyle Murphy,OL,Rhode Island,75.0,316.0,5.3,28.0,19.0,104.0,7.81,4.68,0,-1
222,Kenneth Murray,LB,Oklahoma,74.0,241.0,4.52,38.0,21.0,129.0,,,23,3
223,Tanner Muse,S,Clemson,74.0,227.0,4.41,34.5,20.0,124.0,,,100,3
224,Netane Muti,OL,Fresno State,75.0,315.0,,,44.0,,,,181,3
225,Lucas Niang,OL,TCU,78.0,315.0,,,,,,,96,2
226,C.J. O'Grady,TE,Arkansas,76.0,253.0,4.81,34.0,16.0,119.0,7.3,4.34,0,-1
227,Michael Ojemudia,CB,Iowa,73.0,200.0,4.45,36.0,,122.0,6.87,4.21,77,3
228,Jeff Okudah,CB,Ohio State,73.0,205.0,4.48,41.0,11.0,135.0,,,3,3
229,Julian Okwara,DL,Notre Dame,76.0,252.0,,,27.0,,,,67,3
230,Albert Okwuegbunam,TE,Missouri,77.0,258.0,4.49,,,,,,118,3
231,Sewo Olonilua,RB,TCU,75.0,232.0,4.66,36.0,25.0,123.0,,4.28,0,1
232,Dante Olson,LB,Montana,74.0,237.0,4.88,42.0,15.0,124.0,7.0,4.32,0,0
233,Mike Onwenu,OL,Michigan,75.0,344.0,,,26.0,,,,182,3
234,K.J. Osborn,WR,Miami,71.0,203.0,4.48,37.5,18.0,123.0,7.0,4.35,176,-1
235,Aaron Parker,WR,Rhode Island,74.0,209.0,4.57,26.5,12.0,112.0,6.94,4.23,0,1
236,Colby Parkinson,TE,Stanford,79.0,252.0,4.77,32.5,18.0,109.0,7.15,4.46,133,3
237,Dezmon Patmon,WR,Washington State,76.0,225.0,4.48,36.0,15.0,132.0,7.28,4.38,212,3
238,Shea Patterson,QB,Michigan,73.0,212.0,4.71,31.0,,116.0,7.14,4.5,0,-1
239,Matt Peart,OL,Connecticut,79.0,318.0,5.06,30.0,26.0,113.0,8.01,4.92,99,3
240,Alex Pechin,P,Bucknell,73.0,213.0,4.69,34.0,13.0,,,,0,-1
241,John Penisini,DL,Utah,73.0,318.0,,25.5,23.0,,,4.93,197,-1
242,Donovan Peoples-Jones,WR,Michigan,74.0,212.0,4.48,44.5,,139.0,,,187,3
243,La'Mical Perine,RB,Florida,71.0,216.0,4.62,35.0,22.0,118.0,7.13,4.31,120,3
244,Malcolm Perry,WR,Navy,69.0,186.0,4.63,36.0,10.0,122.0,7.12,4.31,246,2
245,Jacob Phillips,LB,LSU,75.0,229.0,4.66,39.0,,126.0,7.38,4.33,97,-1
246,Scottie Phillips,RB,Mississippi,68.0,209.0,4.56,30.0,29.0,114.0,7.4,4.53,0,2
247,Tyre Phillips,OL,Mississippi State,77.0,331.0,5.37,25.0,22.0,93.0,8.17,5.11,106,3
248,James Pierre,CB,Florida Atlantic,72.0,183.0,4.59,33.5,,123.0,7.02,,0,3
249,Michael Pinckney,LB,Miami,71.0,235.0,,,,,,,0,0
250,Jared Pinkney,TE,Vanderbilt,76.0,257.0,4.96,,23.0,,,,0,1
251,Danny Pinter,OL,Ball State,76.0,306.0,4.91,29.5,24.0,110.0,7.76,4.62,149,3
252,Michael Pittman,WR,USC,76.0,223.0,4.52,36.5,13.0,121.0,6.96,4.14,34,-1
253,Troy Pride,CB,Notre Dame,71.0,193.0,4.4,35.5,13.0,119.0,6.94,4.26,113,-1
254,James Proche,WR,SMU,71.0,201.0,,34.5,20.0,,7.27,4.4,201,3
255,Shaquille Quarterman,LB,Miami,72.0,234.0,4.74,31.0,23.0,120.0,,,140,3
256,Patrick Queen,LB,LSU,72.0,229.0,4.5,35.0,18.0,125.0,,,28,3
257,Jalen Reagor,WR,TCU,71.0,206.0,4.47,42.0,17.0,138.0,7.31,4.46,21,3
258,Joe Reed,WR,Virginia,72.0,224.0,4.47,38.0,21.0,123.0,,,151,-1
259,J.R. Reed,S,Georgia,73.0,202.0,4.54,34.0,15.0,130.0,,,0,-1
260,John Reid,CB,Penn State,70.0,187.0,4.49,36.5,20.0,129.0,6.95,3.97,141,3
261,Chauncey Rivers,DL,Mississippi State,74.0,262.0,4.97,30.5,20.0,106.0,7.33,4.7,0,1
262,Malcolm Roach,DL,Texas,74.0,297.0,4.84,30.0,20.0,114.0,,,0,3
263,Amik Robertson,CB,Louisiana Tech,68.0,187.0,,,,,,,139,3
264,Alton Robinson,DL,Syracuse,75.0,264.0,4.69,35.5,25.0,119.0,7.32,4.32,148,3
265,James Robinson,RB,Illinois State,69.0,219.0,4.64,40.0,24.0,125.0,7.03,4.19,0,0
266,Kendrick Rogers,WR,Texas A&M,76.0,208.0,4.51,35.5,17.0,124.0,7.13,4.48,0,1
267,Cesar Ruiz,OL,Michigan,75.0,307.0,5.08,33.0,28.0,113.0,7.91,4.64,24,3
268,Jon Runyan,OL,Michigan,76.0,306.0,5.08,30.5,24.0,107.0,7.57,4.69,192,-1
269,Chapelle Russell,LB,Temple,74.0,236.0,4.69,35.0,21.0,121.0,7.38,4.41,241,3
270,Stanford Samuels,CB,Florida State,73.0,187.0,4.65,,,,,,0,0
271,Josiah Scott,CB,Michigan State,69.0,185.0,4.42,,17.0,,,,137,3
272,Qaadir Sheppard,DL,Mississippi,75.0,261.0,4.83,31.5,28.0,115.0,,,0,-1
273,Isaiah Simmons,LB,Clemson,76.0,238.0,4.39,39.0,,132.0,,,8,3
274,John Simpson,OL,Clemson,76.0,321.0,5.24,30.0,34.0,107.0,8.03,4.87,109,-1
275,Arryn Siposs,P,Auburn,74.0,213.0,5.09,,,,,,0,2
276,James Smith-Williams,DL,North Carolina State,76.0,265.0,4.6,32.0,28.0,123.0,7.35,4.52,229,3
277,L'Jarius Sneed,S,Louisiana Tech,72.0,192.0,4.37,41.0,12.0,131.0,,,138,3
278,Nate Stanley,QB,Iowa,76.0,235.0,4.81,28.5,,108.0,7.26,4.48,244,1
279,Terence Steele,OL,Texas Tech,78.0,312.0,5.03,27.5,27.0,106.0,,5.08,0,3
280,Logan Stenberg,OL,Kentucky,78.0,317.0,5.3,26.0,,104.0,8.0,4.83,121,3
281,Simon Stepaniak,OL,Indiana,76.0,313.0,,,37.0,,,,209,0
282,Darrell Stewart,WR,Michigan State,72.0,212.0,,35.0,15.0,117.0,,,0,-1
283,Geno Stone,S,Iowa,70.0,207.0,4.62,33.5,12.0,116.0,,,219,3
284,Justin Strnad,LB,Wake Forest,75.0,238.0,4.74,29.0,,113.0,,4.49,178,3
285,Jason Strowbridge,DL,North Carolina,76.0,275.0,4.89,31.0,26.0,113.0,7.45,4.37,154,0
286,Stephen Sullivan,TE,LSU,77.0,248.0,4.66,36.5,,123.0,7.51,4.62,251,1
287,Freddie Swain,WR,Florida,72.0,197.0,4.46,36.5,16.0,124.0,7.05,4.26,214,3
288,D'Andre Swift,RB,Georgia,68.0,212.0,4.48,35.5,,121.0,,,35,3
289,Tua Tagovailoa,QB,Alabama,72.0,217.0,,,,,,,5,3
290,Charlie Taumoepeau,TE,Portland State,74.0,240.0,4.75,36.5,18.0,121.0,7.0,4.27,0,1
291,Alex Taylor,OL,South Carolina State,80.0,308.0,5.09,25.0,21.0,116.0,7.77,4.79,0,2
292,Darrell Taylor,LB,Tennessee,76.0,267.0,,,,,,,48,2
293,Davion Taylor,LB,Colorado,72.0,228.0,4.49,35.0,21.0,127.0,6.96,4.26,103,3
294,J.J. Taylor,RB,Arizona,65.0,185.0,4.61,34.5,19.0,118.0,7.0,4.15,0,-1
295,Jonathan Taylor,RB,Wisconsin,70.0,226.0,4.39,36.0,17.0,123.0,7.01,4.24,41,3
296,Patrick Taylor,RB,Memphis,73.0,217.0,4.57,34.0,15.0,123.0,,4.34,0,2
297,A.J. Terrell,CB,Clemson,73.0,195.0,4.42,34.5,15.0,129.0,,,16,-1
298,Andrew Thomas,OL,Georgia,77.0,315.0,5.22,30.5,21.0,109.0,7.58,4.66,4,3
299,Daniel Thomas,S,Auburn,70.0,215.0,4.51,37.0,24.0,125.0,,,157,-1
300,Jeff Thomas,WR,Miami,69.0,170.0,4.45,36.5,,125.0,,,0,-1
301,Stantley Thomas-Oliver,CB,Florida International,72.0,192.0,4.48,34.0,,127.0,,,221,3
302,Calvin Throckmorton,OL,Oregon,77.0,317.0,5.57,27.0,23.0,97.0,8.07,4.98,0,2
303,Casey Toohill,LB,Stanford,76.0,250.0,4.62,39.0,17.0,126.0,7.08,4.21,233,3
304,Tommy Townsend,P,Florida,73.0,191.0,4.75,,,,,,0,3
305,Adam Trautman,TE,Dayton,77.0,255.0,4.8,34.5,18.0,114.0,6.78,4.27,105,3
306,Michael Turk,P,Arizona State,72.0,226.0,4.79,34.5,25.0,108.0,,4.72,0,-1
307,Derrek Tuszka,DL,North Dakota State,76.0,251.0,4.79,33.5,24.0,120.0,6.87,4.34,254,3
308,Josh Uche,LB,Michigan,73.0,245.0,,,18.0,,,,60,3
309,Ke'Shawn Vaughn,RB,Vanderbilt,70.0,214.0,4.51,32.0,,117.0,,,76,3
310,Ben Victor,WR,Ohio State,76.0,198.0,4.6,35.0,9.0,128.0,7.1,,0,1
311,Kindle Vildor,CB,Georgia Southern,70.0,191.0,4.44,39.5,22.0,133.0,7.14,4.28,163,3
312,Mykal Walker,LB,Fresno State,75.0,230.0,4.65,33.0,20.0,122.0,7.09,4.25,119,3
313,K'Von Wallace,S,Clemson,71.0,206.0,4.53,38.0,18.0,133.0,6.76,4.15,127,3
314,Prince Tega Wanogho,OL,Auburn,77.0,308.0,,,,,,,210,2
315,Mike Warren,RB,Cincinnati,69.0,226.0,,,16.0,,,,0,0
316,Broderick Washington,DL,Texas Tech,74.0,305.0,,,23.0,,,,170,3
317,Quez Watkins,WR,Southern Miss,72.0,185.0,4.35,36.5,,125.0,7.28,4.36,200,3
318,Curtis Weaver,LB,Boise State,74.0,265.0,,32.5,,116.0,7.0,4.27,164,2
319,Evan Weaver,LB,California,74.0,237.0,4.76,32.0,15.0,117.0,7.02,4.21,202,0
320,Cody White,WR,Michigan State,75.0,217.0,4.66,35.5,,120.0,7.19,4.52,0,3
321,Mitchell Wilcox,TE,South Florida,75.0,247.0,4.88,31.0,,112.0,7.37,4.43,0,2
322,Kenny Willekes,DL,Michigan State,75.0,264.0,4.87,32.5,32.0,119.0,7.39,,225,3
323,Darryl Williams,OL,Mississippi State,74.0,304.0,5.23,25.5,23.0,102.0,7.88,4.76,0,-1
324,Raequan Williams,DL,Michigan State,76.0,308.0,5.04,25.5,17.0,101.0,7.72,4.78,0,2
325,Jedrick Wills,OL,Alabama,76.0,312.0,5.05,34.5,,113.0,,4.84,10,3
326,Isaiah Wilson,OL,Georgia,78.0,350.0,5.32,29.0,26.0,110.0,8.26,5.07,29,2
327,Logan Wilson,LB,Wyoming,74.0,241.0,4.63,32.0,21.0,121.0,7.07,4.27,65,3
328,Rob Windsor,DL,Penn State,76.0,290.0,4.9,28.5,21.0,111.0,7.47,4.44,193,1
329,Tristan Wirfs,OL,Iowa,77.0,320.0,4.85,36.5,24.0,121.0,7.65,4.68,13,3
330,Steven Wirtel,LS,Iowa State,76.0,235.0,4.76,26.0,,120.0,7.12,4.28,0,1
331,Charlie Woerner,TE,Georgia,77.0,244.0,4.78,34.5,21.0,120.0,7.18,4.46,190,3
332,D.J. Wonnum,DL,South Carolina,77.0,258.0,4.73,34.5,20.0,123.0,7.25,4.44,117,-1
333,Dom Wood-Anderson,TE,Tennessee,76.0,261.0,4.92,35.0,,119.0,,,0,-1
334,David Woodward,LB,Utah State,74.0,230.0,4.79,33.5,16.0,114.0,7.34,4.37,0,-1
335,Chase Young,DL,Ohio State,77.0,264.0,,,,,,,2,3
336,Jabari Zuniga,DL,Florida,75.0,264.0,4.64,33.0,29.0,127.0,,,79,2
0,Jonathan Adams,WR,Arkansas St.,74.0,210.0,4.59,39.0,,132.0,7.04,4.38,0,-1
1,Paulson Adebo,CB,Stanford,73.0,198.0,4.45,36.5,18.0,121.0,6.69,4.13,76,2
2,Giles Amos,TE,Arkansas St.,75.0,250.0,5.14,28.5,,111.0,7.65,5.13,0,-1
3,Zayne Anderson,LB,BYU,,,4.46,34.0,11.0,120.0,6.78,4.22,0,1
4,Otis Anderson,RB,Central Florida,67.0,179.0,4.63,36.0,11.0,113.0,7.04,4.38,0,0
5,Jack Anderson,OL,Texas Tech,76.0,314.0,5.28,29.5,27.0,105.0,7.9,4.83,236,-1
6,Dan Archibong,DT,Temple,77.0,295.0,5.35,28.5,28.0,100.0,8.16,4.68,0,-1
7,Calvin Ashley,OL,Florida A&M,78.0,314.0,5.49,29.0,15.0,105.0,7.0,5.1,0,-1
8,Jaytlin Askew,DB,Georgia Tech,68.0,180.0,4.51,35.5,18.0,125.0,7.1,4.31,0,-1
9,Tutu Atwell,WR,Louisville,68.0,155.0,4.42,33.0,,117.0,6.89,4.14,57,2
10,Kayode Awosika,OL,Buffalo,75.0,307.0,5.19,30.0,28.0,100.0,8.15,4.91,0,-1
11,Kawaan Baker,WR,South Alabama,72.0,210.0,4.44,39.5,21.0,129.0,7.42,4.41,0,1
12,Josh Ball,OL,Marshall,79.0,308.0,5.2,27.5,28.0,106.0,7.77,4.7,138,2
13,Aaron Banks,OL,Notre Dame,77.0,325.0,5.32,31.0,24.0,100.0,7.69,4.89,48,2
14,Cole Banwart,OL,Iowa,73.0,298.0,5.12,27.5,22.0,103.0,7.5,4.7,0,0
15,Christian Barmore,DL,Alabama,76.0,310.0,4.93,,,,,,38,2
16,Derrick Barnes,DE,Purdue,72.0,238.0,4.57,37.0,29.0,119.0,,4.27,113,0
17,Carlos Basham,DL,Wake Forest,75.0,274.0,4.64,34.0,20.0,122.0,7.13,4.25,61,-1
18,Rashod Bateman,WR,Minnesota,72.0,190.0,4.39,36.0,,123.0,,,27,2
19,John Bates,TE,Boise St.,77.0,250.0,4.84,31.5,19.0,120.0,6.85,4.35,0,2
20,Adam Bay,LS,Wisconsin,71.0,240.0,5.27,26.0,14.0,100.0,7.65,4.56,0,-1
21,Tavante Beckett,LB,Marshall,70.0,220.0,4.78,31.0,18.0,106.0,7.34,4.58,0,0
22,Chase Behrndt,OL,West Virginia,75.0,324.0,5.55,24.5,25.0,101.0,8.21,4.93,0,-1
23,Shaun Beyer,TE,Iowa,76.0,250.0,4.78,31.5,,119.0,,4.2,0,1
24,Tarik Black,WR,Texas,74.0,213.0,4.54,40.0,15.0,132.0,6.91,4.26,0,1
25,Josh Blancato,WR,Georgia Tech,69.0,182.0,4.55,32.0,17.0,124.0,6.9,4.31,0,-1
26,Joshuah Bledsoe,S,Missouri,,,,,,,,,188,1
27,Quinton Bohanna,DL,Kentucky,76.0,327.0,5.46,29.0,,99.0,8.21,5.15,0,2
28,Nick Bolton,LB,Missouri,71.0,237.0,4.6,32.0,24.0,,7.4,4.5,58,2
29,Ian Book,QB,Notre Dame,72.0,211.0,4.65,32.5,,115.0,6.99,4.19,133,2
30,Dicaprio Bootle,CB,Nebraska,69.0,180.0,4.38,36.5,16.0,126.0,6.77,4.03,0,1
31,Tuf Borland,LB,Ohio St.,72.0,229.0,4.98,32.5,15.0,109.0,7.17,4.29,0,0
32,Larry Borom,OL,Missouri,77.0,322.0,5.12,31.0,,,,,151,2
33,Rakeem Boyd,RB,Arkansas,71.0,213.0,4.7,32.5,6.0,98.0,7.22,4.38,0,-1
34,Michael Boykin,DL,Louisville,77.0,291.0,4.88,32.0,24.0,110.0,7.69,4.58,0,-1
35,William Bradley-King,OLB,Baylor,75.0,252.0,4.74,34.5,,119.0,7.14,4.26,240,1
36,Brady Breeze,S,Oregon,71.0,197.0,4.55,38.0,20.0,120.0,7.05,4.22,215,2
37,Gary Brightwell,RB,Arizona,70.0,218.0,4.62,34.5,17.0,118.0,7.51,4.48,196,2
38,K.J. Britt,LB,Auburn,72.0,235.0,4.76,32.5,24.0,118.0,7.38,4.4,176,-1
39,Josiah Bronson,DL,Washington,74.0,304.0,5.08,30.0,27.0,101.0,7.63,4.72,0,2
40,Chris Brown,DB,Texas,70.0,191.0,4.55,36.0,15.0,118.0,6.85,4.18,0,-1
41,Earnest Brown,DE,Northwestern,76.0,270.0,5.01,31.0,25.0,115.0,7.19,4.5,0,-1
42,Kimere Brown,CB,Temple,71.0,175.0,4.57,32.5,,124.0,7.37,4.32,0,-1
43,Deonte Brown,OL,Alabama,75.0,344.0,,27.0,,,,,193,2
44,Dyami Brown,WR,North Carolina,72.0,189.0,4.46,35.0,18.0,128.0,6.87,4.35,82,2
45,Shakur Brown,CB,Michigan St.,69.0,185.0,4.61,35.5,17.0,116.0,7.08,4.23,0,0
46,Tre Brown,CB,Oklahoma,69.0,185.0,4.42,38.0,13.0,123.0,7.11,4.27,137,2
47,Amon-Ra St. Brown,WR,USC,71.0,197.0,4.51,38.5,20.0,127.0,6.88,4.17,112,-1
48,Baron Browning,LB,Ohio St.,74.0,245.0,4.58,40.0,23.0,130.0,6.78,4.23,105,2
49,John Brunner,OL,North Texas,74.0,194.0,,32.5,11.0,121.0,6.77,4.3,0,-1
50,Calvin Bundage,LB,Oklahoma St.,73.0,221.0,4.81,31.5,14.0,116.0,7.31,4.43,0,-1
51,Lorenzo Burns,CB,Arizona,70.0,183.0,4.56,33.5,14.0,123.0,7.55,4.51,0,-1
52,Eric Burrell,S,Wisconsin,71.0,197.0,4.73,35.5,8.0,124.0,7.21,4.26,0,-1
53,Wesley Burris,LS,Kansas St.,69.0,203.0,5.3,30.0,12.0,102.0,7.51,4.74,0,-1
54,Jake Burton,OL,Baylor,77.0,303.0,5.49,26.0,22.0,100.0,8.22,4.97,0,-1
55,Camryn Bynum,CB,California,72.0,196.0,4.58,34.0,,129.0,6.99,4.1,125,2
56,Jalen Camp,WR,Georgia Tech,73.0,226.0,4.48,39.5,29.0,125.0,7.0,4.14,0,1
57,Donavaughn Campbell,OL,Louisiana Tech,76.0,336.0,5.62,22.0,,93.0,8.34,5.15,0,-1
58,Kyree Campbell,DL,Florida,74.0,287.0,5.46,25.0,,98.0,7.96,5.02,0,-1
59,Tyson Campbell,DB,Georgia,73.0,193.0,4.4,34.5,12.0,124.0,7.15,4.45,33,2
60,Joseph Carlson,K,Air Force,72.0,175.0,,,,,,,0,-1
61,Jackson Carman,OT,Clemson,76.0,317.0,,,,,,,46,2
62,Tory Carter,FB,LSU,72.0,229.0,4.86,35.5,24.0,112.0,7.21,4.38,0,2
63,Michael Carter,RB,North Carolina,67.0,201.0,4.5,34.0,16.0,119.0,6.81,3.98,107,-1
64,J.C. Chalk,TE,Clemson,74.0,250.0,5.18,28.5,15.0,106.0,7.83,4.72,0,-1
65,Ja'Marr Chase,WR,LSU,72.0,201.0,4.34,41.0,,132.0,6.96,3.99,5,2
66,Ramaud Chiaokhiao-Bowman,WR,Northwestern,73.0,204.0,4.78,34.5,11.0,119.0,6.78,4.2,0,-1
67,Drue Chrisman,P,Ohio St.,74.0,209.0,,,,,,,0,1
68,Brady Christensen,OL,BYU,,,,34.0,30.0,124.0,,,70,2
69,Andre Cisco,DB,Syracuse,,,,,17.0,,,,65,2
70,Mallory Claybourne,CB,Coastal Carolina,69.0,191.0,4.57,33.0,12.0,116.0,7.37,4.32,0,-1
71,Ben Cleveland,OL,Georgia,78.0,343.0,5.05,28.0,30.0,102.0,,4.88,94,2
72,Riley Cole,LB,South Alabama,74.0,240.0,4.72,,26.0,,7.46,4.35,0,-1
73,Nico Collins,WR,Michigan,76.0,215.0,4.43,37.5,14.0,125.0,6.78,4.29,89,2
74,Zaven Collins,LB,Tulsa,76.0,259.0,4.67,35.0,19.0,122.0,,4.36,16,2
75,Nolan Cooney,P,Syracuse,74.0,195.0,,,,,,,0,1
76,Jonathon Cooper,DE,Ohio St.,74.0,253.0,4.69,33.0,28.0,108.0,6.99,4.31,239,2
77,Samuel Cosmi,OL,Texas,77.0,314.0,4.87,30.0,36.0,117.0,7.35,4.39,51,2
78,Seth Cottengim,S,Arkansas St.,71.0,230.0,,28.5,,,,,0,-1
79,Jabril Cox,LB,LSU,75.0,232.0,,,,,,,115,2
80,Damonte Coxie,WR,Memphis,74.0,198.0,4.77,30.5,4.0,122.0,6.92,4.45,0,-1
81,Tyler Coyle,LB,Purdue,73.0,209.0,4.38,39.0,24.0,133.0,7.14,4.0,0,1
82,Jack Crane,K,Wake Forest,73.0,193.0,,,,,,,0,-1
83,Daniel Crawford,TE,Northern Illinois,73.0,245.0,4.7,32.5,14.0,113.0,7.19,4.45,0,-1
84,Shaun Crawford,S,Notre Dame,69.0,182.0,4.55,35.0,12.0,116.0,6.7,4.13,0,-1
85,Harry Crider,OL,Indiana,74.0,307.0,5.25,27.0,31.0,102.0,7.63,4.68,0,0
86,Jake Curhan,OL,California,77.0,316.0,5.45,24.0,15.0,102.0,8.07,4.84,0,2
87,David Curry,LB,Georgia Tech,73.0,227.0,,,,,,,0,-1
88,Drew Dalman,C,Stanford,75.0,299.0,5.11,33.0,33.0,109.0,7.33,4.52,114,2
89,DJ Daniel,DB,Georgia,71.0,195.0,4.62,31.0,11.0,119.0,7.02,4.12,0,0
90,Frank Darby,WR,Arizona St.,72.0,201.0,4.56,34.5,19.0,117.0,7.05,4.25,187,2
91,Jaelon Darden,WR,North Texas,67.0,174.0,4.47,35.5,,122.0,6.66,3.98,129,2
92,Corey Dauphine,RB,Tulane,71.0,198.0,4.71,30.0,14.0,117.0,7.4,4.53,0,-1
93,Zach Davidson,TE,Central Missouri St.,78.0,245.0,4.58,37.5,17.0,117.0,6.95,4.19,0,1
94,Brady Davis,QB,Memphis,,,4.65,31.0,,114.0,7.06,4.2,0,-1
95,Jamin Davis,LB,Kentucky,75.0,234.0,4.47,42.0,,132.0,,,19,2
96,Shawn Davis,DB,Florida,70.0,202.0,,39.5,17.0,128.0,,,165,0
97,Wyatt Davis,OL,Ohio St.,75.0,315.0,,,25.0,,,,86,2
98,Divine Deablo,DB,Virginia Tech,75.0,226.0,4.42,34.0,19.0,126.0,7.12,4.4,80,2
99,Bryson Denley,RB,Bowling Green,67.0,189.0,4.56,27.5,13.0,110.0,7.25,4.57,0,-1
100,Jon Dietzen,OL,Wisconsin,76.0,312.0,5.32,27.0,19.0,106.0,7.64,4.85,0,0
101,Victor Dimukeje,DE,Duke,73.0,262.0,4.87,34.5,28.0,115.0,7.25,4.35,210,-1
102,Brett DioGuardi,LS,Florida,75.0,234.0,5.48,24.5,,98.0,7.88,4.95,0,-1
103,Gerrid Doaks,RB,Cincinnati,71.0,228.0,4.58,39.5,19.0,120.0,7.2,4.27,0,1
104,Max Duffy,P,Kentucky,72.0,196.0,,,,,,,0,-1
105,DeVontres Dukes,WR,South Florida,75.0,216.0,4.81,33.0,16.0,122.0,7.07,4.41,0,-1
106,Keith Duncan,K,Iowa,,176.0,,,,,,,0,-1
107,Isaiah Dunn,DB,Oregon St.,71.0,189.0,4.39,35.5,13.0,127.0,6.93,4.21,0,2
108,Wes Dvorak,DB,Iowa,71.0,198.0,4.52,41.5,,132.0,6.94,4.33,0,-1
109,Brennan Eagles,WR,Texas,75.0,225.0,4.55,36.5,,125.0,6.93,4.42,0,-1
110,Adrian Ealy,OL,Oklahoma,78.0,321.0,5.42,24.5,18.0,104.0,8.82,4.87,0,0
111,Brandin Echols,DB,Kentucky,70.0,179.0,4.34,42.5,13.0,136.0,6.84,4.12,0,2
112,Sam Ehlinger,QB,Texas,73.0,220.0,4.84,36.5,,114.0,7.15,4.44,218,2
113,Liam Eichenberg,OL,Notre Dame,78.0,306.0,,26.5,33.0,105.0,7.53,4.58,42,2
114,Milo Eifler,LB,Illinois,74.0,228.0,4.58,37.5,14.0,126.0,7.15,4.35,0,1
115,D'Wayne Eskridge,WR,West. Michigan,68.0,190.0,4.38,35.0,,124.0,6.93,4.22,56,2
